"x","y","r","g","b"
176,110,64,64,64
177,110,20,20,20
178,110,20,20,20
179,110,22,22,22
180,110,20,20,20
181,110,21,21,21
182,110,21,21,21
183,110,19,19,19
184,110,19,19,19
185,110,19,19,19
186,110,18,18,18
187,110,19,19,19
188,110,17,17,17
189,110,19,19,19
190,110,18,18,18
191,110,19,19,19
192,110,18,18,18
193,110,18,18,18
194,110,18,18,18
195,110,16,16,16
196,110,19,19,19
197,110,17,17,17
198,110,14,14,14
199,110,14,14,14
200,110,15,15,15
201,110,17,17,17
202,110,17,17,17
203,110,17,17,17
204,110,17,17,17
205,110,18,18,18
206,110,17,17,17
207,110,17,17,17
208,110,16,16,16
209,110,16,16,16
210,110,17,17,17
211,110,17,17,17
212,110,17,17,17
213,110,17,17,17
214,110,18,18,18
215,110,18,18,18
216,110,17,17,17
217,110,17,17,17
218,110,19,19,19
219,110,20,20,20
220,110,20,20,20
221,110,20,20,20
222,110,23,23,23
223,110,21,21,21
224,110,22,22,22
225,110,130,130,130
226,110,166,166,166
227,110,160,160,160
228,110,160,160,160
229,110,160,160,160
230,110,160,160,160
231,110,160,160,160
232,110,160,160,160
233,110,160,160,160
234,110,160,160,160
235,110,160,160,160
236,110,159,159,159
237,110,159,159,159
238,110,159,159,159
239,110,159,159,159
240,110,159,159,159
241,110,159,159,159
242,110,159,159,159
243,110,159,159,159
244,110,159,159,159
245,110,158,158,158
246,110,158,158,158
247,110,158,158,158
248,110,158,158,158
249,110,158,158,158
250,110,158,158,158
251,110,158,158,158
252,110,158,158,158
253,110,158,158,158
254,110,158,158,158
255,110,158,158,158
256,110,157,157,157
257,110,158,158,158
258,110,157,157,157
259,110,157,157,157
260,110,157,157,157
261,110,157,157,157
262,110,157,157,157
263,110,157,157,157
264,110,157,157,157
265,110,157,157,157
266,110,156,156,156
267,110,156,156,156
268,110,157,157,157
269,110,156,156,156
270,110,156,156,156
271,110,156,156,156
272,110,156,156,156
273,110,156,156,156
274,110,156,156,156
275,110,156,156,156
276,110,156,156,156
277,110,156,156,156
278,110,156,156,156
279,110,156,156,156
280,110,156,156,156
281,110,156,156,156
282,110,155,155,155
283,110,156,156,156
284,110,156,156,156
285,110,155,155,155
286,110,155,155,155
287,110,156,156,156
288,110,155,155,155
289,110,156,156,156
290,110,155,155,155
291,110,155,155,155
292,110,155,155,155
293,110,155,155,155
294,110,156,156,156
295,110,155,155,155
296,110,155,155,155
297,110,155,155,155
298,110,155,155,155
299,110,155,155,155
0,111,179,179,179
1,111,179,179,179
2,111,179,179,179
3,111,179,179,179
4,111,179,179,179
5,111,178,178,178
6,111,178,178,178
7,111,178,178,178
8,111,178,178,178
9,111,178,178,178
10,111,178,178,178
11,111,178,178,178
12,111,178,178,178
13,111,178,178,178
14,111,178,178,178
15,111,177,177,177
16,111,177,177,177
17,111,177,177,177
18,111,177,177,177
19,111,177,177,177
20,111,177,177,177
21,111,177,177,177
22,111,177,177,177
23,111,177,177,177
24,111,177,177,177
25,111,177,177,177
26,111,179,179,179
27,111,163,163,163
28,111,164,164,164
29,111,114,114,114
30,111,8,8,8
31,111,72,72,72
32,111,182,182,182
33,111,161,161,161
34,111,165,165,165
35,111,177,177,177
36,111,176,176,176
37,111,176,176,176
38,111,176,176,176
39,111,176,176,176
40,111,176,176,176
41,111,176,176,176
42,111,176,176,176
43,111,176,176,176
44,111,176,176,176
45,111,175,175,175
46,111,176,176,176
47,111,176,176,176
48,111,176,176,176
49,111,176,176,176
50,111,176,176,176
51,111,177,177,177
52,111,177,177,177
53,111,176,176,176
54,111,176,176,176
55,111,177,177,177
56,111,176,176,176
57,111,176,176,176
58,111,176,176,176
59,111,176,176,176
60,111,177,177,177
61,111,176,176,176
62,111,177,177,177
63,111,177,177,177
64,111,177,177,177
65,111,176,176,176
66,111,176,176,176
67,111,176,176,176
68,111,176,176,176
69,111,176,176,176
70,111,176,176,176
71,111,176,176,176
72,111,176,176,176
73,111,176,176,176
74,111,176,176,176
75,111,176,176,176
76,111,176,176,176
77,111,176,176,176
78,111,176,176,176
79,111,176,176,176
80,111,176,176,176
81,111,176,176,176
82,111,176,176,176
83,111,176,176,176
84,111,175,175,175
85,111,176,176,176
86,111,175,175,175
87,111,175,175,175
88,111,176,176,176
89,111,176,176,176
90,111,176,176,176
91,111,176,176,176
92,111,176,176,176
93,111,175,175,175
94,111,175,175,175
95,111,175,175,175
96,111,175,175,175
97,111,174,174,174
98,111,174,174,174
99,111,174,174,174
100,111,174,174,174
101,111,174,174,174
102,111,174,174,174
103,111,174,174,174
104,111,174,174,174
105,111,174,174,174
106,111,174,174,174
107,111,173,173,173
108,111,173,173,173
109,111,174,174,174
110,111,173,173,173
111,111,174,174,174
112,111,174,174,174
113,111,173,173,173
114,111,173,173,173
115,111,173,173,173
116,111,173,173,173
117,111,173,173,173
118,111,173,173,173
119,111,173,173,173
120,111,172,172,172
121,111,172,172,172
122,111,171,171,171
123,111,171,171,171
124,111,171,171,171
125,111,171,171,171
126,111,171,171,171
127,111,170,170,170
128,111,171,171,171
129,111,170,170,170
130,111,170,170,170
131,111,169,169,169
132,111,169,169,169
133,111,169,169,169
134,111,169,169,169
135,111,169,169,169
136,111,169,169,169
137,111,169,169,169
138,111,169,169,169
139,111,169,169,169
140,111,169,169,169
141,111,168,168,168
142,111,168,168,168
143,111,168,168,168
144,111,168,168,168
145,111,168,168,168
146,111,168,168,168
147,111,167,167,167
148,111,168,168,168
149,111,168,168,168
150,111,169,169,169
151,111,168,168,168
152,111,168,168,168
153,111,168,168,168
154,111,168,168,168
155,111,168,168,168
156,111,168,168,168
157,111,168,168,168
158,111,168,168,168
159,111,167,167,167
160,111,167,167,167
161,111,168,168,168
162,111,167,167,167
163,111,167,167,167
164,111,167,167,167
165,111,167,167,167
166,111,167,167,167
167,111,167,167,167
168,111,167,167,167
169,111,167,167,167
170,111,166,166,166
171,111,167,167,167
172,111,176,176,176
173,111,130,130,130
174,111,43,43,43
175,111,66,66,66
176,111,24,24,24
177,111,20,20,20
178,111,22,22,22
179,111,21,21,21
180,111,20,20,20
181,111,20,20,20
182,111,19,19,19
183,111,19,19,19
184,111,18,18,18
185,111,18,18,18
186,111,19,19,19
187,111,18,18,18
188,111,19,19,19
189,111,17,17,17
190,111,19,19,19
191,111,18,18,18
192,111,19,19,19
193,111,18,18,18
194,111,17,17,17
195,111,19,19,19
196,111,15,15,15
197,111,14,14,14
198,111,15,15,15
199,111,15,15,15
200,111,17,17,17
201,111,17,17,17
202,111,17,17,17
203,111,17,17,17
204,111,18,18,18
205,111,18,18,18
206,111,17,17,17
207,111,17,17,17
208,111,16,16,16
209,111,16,16,16
210,111,16,16,16
211,111,16,16,16
212,111,16,16,16
213,111,16,16,16
214,111,16,16,16
215,111,17,17,17
216,111,17,17,17
217,111,17,17,17
218,111,18,18,18
219,111,19,19,19
220,111,19,19,19
221,111,20,20,20
222,111,23,23,23
223,111,22,22,22
224,111,22,22,22
225,111,135,135,135
226,111,166,166,166
227,111,161,161,161
228,111,160,160,160
229,111,160,160,160
230,111,160,160,160
231,111,160,160,160
232,111,160,160,160
233,111,160,160,160
234,111,160,160,160
235,111,159,159,159
236,111,160,160,160
237,111,160,160,160
238,111,160,160,160
239,111,159,159,159
240,111,159,159,159
241,111,159,159,159
242,111,159,159,159
243,111,159,159,159
244,111,159,159,159
245,111,159,159,159
246,111,159,159,159
247,111,159,159,159
248,111,159,159,159
249,111,158,158,158
250,111,158,158,158
251,111,158,158,158
252,111,158,158,158
253,111,158,158,158
254,111,158,158,158
255,111,158,158,158
256,111,158,158,158
257,111,158,158,158
258,111,158,158,158
259,111,157,157,157
260,111,157,157,157
261,111,157,157,157
262,111,158,158,158
263,111,157,157,157
264,111,157,157,157
265,111,157,157,157
266,111,157,157,157
267,111,157,157,157
268,111,157,157,157
269,111,157,157,157
270,111,156,156,156
271,111,157,157,157
272,111,157,157,157
273,111,156,156,156
274,111,156,156,156
275,111,156,156,156
276,111,156,156,156
277,111,156,156,156
278,111,156,156,156
279,111,156,156,156
280,111,156,156,156
281,111,155,155,155
282,111,156,156,156
283,111,156,156,156
284,111,155,155,155
285,111,155,155,155
286,111,156,156,156
287,111,155,155,155
288,111,156,156,156
289,111,156,156,156
290,111,156,156,156
291,111,155,155,155
292,111,156,156,156
293,111,156,156,156
294,111,155,155,155
295,111,156,156,156
296,111,155,155,155
297,111,155,155,155
298,111,155,155,155
299,111,155,155,155
0,112,179,179,179
1,112,179,179,179
2,112,179,179,179
3,112,179,179,179
4,112,178,178,178
5,112,179,179,179
6,112,179,179,179
7,112,178,178,178
8,112,178,178,178
9,112,178,178,178
10,112,177,177,177
11,112,178,178,178
12,112,178,178,178
13,112,178,178,178
14,112,178,178,178
15,112,178,178,178
16,112,178,178,178
17,112,178,178,178
18,112,178,178,178
19,112,178,178,178
20,112,177,177,177
21,112,178,178,178
22,112,177,177,177
23,112,177,177,177
24,112,177,177,177
25,112,177,177,177
26,112,179,179,179
27,112,160,160,160
28,112,168,168,168
29,112,112,112,112
30,112,8,8,8
31,112,75,75,75
32,112,183,183,183
33,112,162,162,162
34,112,163,163,163
35,112,178,178,178
36,112,176,176,176
37,112,176,176,176
38,112,176,176,176
39,112,176,176,176
40,112,176,176,176
41,112,175,175,175
42,112,175,175,175
43,112,175,175,175
44,112,175,175,175
45,112,175,175,175
46,112,175,175,175
47,112,176,176,176
48,112,175,175,175
49,112,176,176,176
50,112,176,176,176
51,112,176,176,176
52,112,176,176,176
53,112,176,176,176
54,112,176,176,176
55,112,176,176,176
56,112,176,176,176
57,112,176,176,176
58,112,177,177,177
59,112,177,177,177
60,112,176,176,176
61,112,176,176,176
62,112,176,176,176
63,112,176,176,176
64,112,176,176,176
65,112,176,176,176
66,112,176,176,176
67,112,176,176,176
68,112,176,176,176
69,112,176,176,176
70,112,176,176,176
71,112,176,176,176
72,112,176,176,176
73,112,176,176,176
74,112,176,176,176
75,112,176,176,176
76,112,176,176,176
77,112,176,176,176
78,112,176,176,176
79,112,176,176,176
80,112,176,176,176
81,112,176,176,176
82,112,176,176,176
83,112,176,176,176
84,112,176,176,176
85,112,175,175,175
86,112,176,176,176
87,112,176,176,176
88,112,175,175,175
89,112,176,176,176
90,112,175,175,175
91,112,176,176,176
92,112,175,175,175
93,112,175,175,175
94,112,175,175,175
95,112,175,175,175
96,112,175,175,175
97,112,175,175,175
98,112,175,175,175
99,112,175,175,175
100,112,174,174,174
101,112,174,174,174
102,112,174,174,174
103,112,174,174,174
104,112,173,173,173
105,112,173,173,173
106,112,173,173,173
107,112,173,173,173
108,112,173,173,173
109,112,173,173,173
110,112,173,173,173
111,112,173,173,173
112,112,173,173,173
113,112,173,173,173
114,112,173,173,173
115,112,174,174,174
116,112,173,173,173
117,112,173,173,173
118,112,173,173,173
119,112,173,173,173
120,112,173,173,173
121,112,173,173,173
122,112,172,172,172
123,112,172,172,172
124,112,172,172,172
125,112,171,171,171
126,112,171,171,171
127,112,171,171,171
128,112,171,171,171
129,112,171,171,171
130,112,170,170,170
131,112,170,170,170
132,112,170,170,170
133,112,169,169,169
134,112,169,169,169
135,112,169,169,169
136,112,169,169,169
137,112,169,169,169
138,112,169,169,169
139,112,169,169,169
140,112,169,169,169
141,112,168,168,168
142,112,168,168,168
143,112,168,168,168
144,112,168,168,168
145,112,168,168,168
146,112,169,169,169
147,112,168,168,168
148,112,168,168,168
149,112,168,168,168
150,112,168,168,168
151,112,168,168,168
152,112,168,168,168
153,112,168,168,168
154,112,168,168,168
155,112,168,168,168
156,112,168,168,168
157,112,168,168,168
158,112,168,168,168
159,112,168,168,168
160,112,168,168,168
161,112,168,168,168
162,112,167,167,167
163,112,167,167,167
164,112,167,167,167
165,112,167,167,167
166,112,167,167,167
167,112,167,167,167
168,112,167,167,167
169,112,167,167,167
170,112,168,168,168
171,112,174,174,174
172,112,127,127,127
173,112,35,35,35
174,112,59,59,59
175,112,30,30,30
176,112,20,20,20
177,112,21,21,21
178,112,22,22,22
179,112,20,20,20
180,112,20,20,20
181,112,19,19,19
182,112,21,21,21
183,112,18,18,18
184,112,19,19,19
185,112,18,18,18
186,112,18,18,18
187,112,19,19,19
188,112,18,18,18
189,112,19,19,19
190,112,18,18,18
191,112,19,19,19
192,112,18,18,18
193,112,18,18,18
194,112,19,19,19
195,112,15,15,15
196,112,13,13,13
197,112,13,13,13
198,112,15,15,15
199,112,18,18,18
200,112,19,19,19
201,112,19,19,19
202,112,18,18,18
203,112,18,18,18
204,112,18,18,18
205,112,18,18,18
206,112,17,17,17
207,112,17,17,17
208,112,17,17,17
209,112,16,16,16
210,112,17,17,17
211,112,17,17,17
212,112,17,17,17
213,112,17,17,17
214,112,17,17,17
215,112,16,16,16
216,112,16,16,16
217,112,16,16,16
218,112,18,18,18
219,112,18,18,18
220,112,19,19,19
221,112,20,20,20
222,112,23,23,23
223,112,23,23,23
224,112,17,17,17
225,112,108,108,108
226,112,169,169,169
227,112,161,161,161
228,112,161,161,161
229,112,160,160,160
230,112,160,160,160
231,112,160,160,160
232,112,160,160,160
233,112,160,160,160
234,112,160,160,160
235,112,160,160,160
236,112,160,160,160
237,112,160,160,160
238,112,159,159,159
239,112,159,159,159
240,112,159,159,159
241,112,159,159,159
242,112,159,159,159
243,112,159,159,159
244,112,159,159,159
245,112,159,159,159
246,112,159,159,159
247,112,159,159,159
248,112,159,159,159
249,112,159,159,159
250,112,159,159,159
251,112,159,159,159
252,112,158,158,158
253,112,158,158,158
254,112,158,158,158
255,112,158,158,158
256,112,158,158,158
257,112,158,158,158
258,112,158,158,158
259,112,158,158,158
260,112,157,157,157
261,112,157,157,157
262,112,158,158,158
263,112,158,158,158
264,112,157,157,157
265,112,157,157,157
266,112,158,158,158
267,112,157,157,157
268,112,157,157,157
269,112,157,157,157
270,112,157,157,157
271,112,157,157,157
272,112,157,157,157
273,112,157,157,157
274,112,157,157,157
275,112,157,157,157
276,112,157,157,157
277,112,156,156,156
278,112,156,156,156
279,112,156,156,156
280,112,156,156,156
281,112,156,156,156
282,112,156,156,156
283,112,156,156,156
284,112,155,155,155
285,112,156,156,156
286,112,156,156,156
287,112,155,155,155
288,112,155,155,155
289,112,155,155,155
290,112,155,155,155
291,112,155,155,155
292,112,156,156,156
293,112,156,156,156
294,112,155,155,155
295,112,155,155,155
296,112,156,156,156
297,112,156,156,156
298,112,155,155,155
299,112,155,155,155
0,113,179,179,179
1,113,179,179,179
2,113,179,179,179
3,113,179,179,179
4,113,179,179,179
5,113,179,179,179
6,113,179,179,179
7,113,179,179,179
8,113,178,178,178
9,113,178,178,178
10,113,178,178,178
11,113,178,178,178
12,113,178,178,178
13,113,178,178,178
14,113,179,179,179
15,113,178,178,178
16,113,178,178,178
17,113,178,178,178
18,113,178,178,178
19,113,178,178,178
20,113,177,177,177
21,113,177,177,177
22,113,177,177,177
23,113,177,177,177
24,113,177,177,177
25,113,177,177,177
26,113,179,179,179
27,113,157,157,157
28,113,173,173,173
29,113,108,108,108
30,113,7,7,7
31,113,78,78,78
32,113,183,183,183
33,113,164,164,164
34,113,160,160,160
35,113,178,178,178
36,113,176,176,176
37,113,176,176,176
38,113,176,176,176
39,113,175,175,175
40,113,176,176,176
41,113,176,176,176
42,113,176,176,176
43,113,176,176,176
44,113,176,176,176
45,113,176,176,176
46,113,175,175,175
47,113,176,176,176
48,113,176,176,176
49,113,176,176,176
50,113,176,176,176
51,113,176,176,176
52,113,176,176,176
53,113,176,176,176
54,113,176,176,176
55,113,176,176,176
56,113,176,176,176
57,113,177,177,177
58,113,176,176,176
59,113,176,176,176
60,113,176,176,176
61,113,176,176,176
62,113,176,176,176
63,113,176,176,176
64,113,176,176,176
65,113,176,176,176
66,113,176,176,176
67,113,176,176,176
68,113,176,176,176
69,113,176,176,176
70,113,176,176,176
71,113,176,176,176
72,113,176,176,176
73,113,176,176,176
74,113,177,177,177
75,113,176,176,176
76,113,176,176,176
77,113,177,177,177
78,113,176,176,176
79,113,177,177,177
80,113,177,177,177
81,113,176,176,176
82,113,176,176,176
83,113,176,176,176
84,113,176,176,176
85,113,176,176,176
86,113,176,176,176
87,113,175,175,175
88,113,176,176,176
89,113,175,175,175
90,113,175,175,175
91,113,175,175,175
92,113,175,175,175
93,113,176,176,176
94,113,175,175,175
95,113,176,176,176
96,113,175,175,175
97,113,175,175,175
98,113,175,175,175
99,113,174,174,174
100,113,174,174,174
101,113,174,174,174
102,113,174,174,174
103,113,174,174,174
104,113,173,173,173
105,113,174,174,174
106,113,173,173,173
107,113,173,173,173
108,113,174,174,174
109,113,173,173,173
110,113,173,173,173
111,113,173,173,173
112,113,173,173,173
113,113,174,174,174
114,113,173,173,173
115,113,173,173,173
116,113,173,173,173
117,113,173,173,173
118,113,173,173,173
119,113,173,173,173
120,113,173,173,173
121,113,173,173,173
122,113,173,173,173
123,113,172,172,172
124,113,172,172,172
125,113,172,172,172
126,113,172,172,172
127,113,171,171,171
128,113,172,172,172
129,113,172,172,172
130,113,171,171,171
131,113,171,171,171
132,113,170,170,170
133,113,170,170,170
134,113,170,170,170
135,113,170,170,170
136,113,169,169,169
137,113,169,169,169
138,113,169,169,169
139,113,169,169,169
140,113,169,169,169
141,113,168,168,168
142,113,168,168,168
143,113,169,169,169
144,113,168,168,168
145,113,168,168,168
146,113,169,169,169
147,113,169,169,169
148,113,168,168,168
149,113,168,168,168
150,113,169,169,169
151,113,169,169,169
152,113,168,168,168
153,113,168,168,168
154,113,168,168,168
155,113,168,168,168
156,113,169,169,169
157,113,168,168,168
158,113,168,168,168
159,113,168,168,168
160,113,168,168,168
161,113,168,168,168
162,113,168,168,168
163,113,167,167,167
164,113,167,167,167
165,113,167,167,167
166,113,168,168,168
167,113,168,168,168
168,113,167,167,167
169,113,170,170,170
170,113,172,172,172
171,113,123,123,123
172,113,35,35,35
173,113,54,54,54
174,113,35,35,35
175,113,19,19,19
176,113,21,21,21
177,113,21,21,21
178,113,20,20,20
179,113,20,20,20
180,113,19,19,19
181,113,20,20,20
182,113,18,18,18
183,113,20,20,20
184,113,18,18,18
185,113,19,19,19
186,113,18,18,18
187,113,18,18,18
188,113,19,19,19
189,113,17,17,17
190,113,18,18,18
191,113,18,18,18
192,113,18,18,18
193,113,18,18,18
194,113,17,17,17
195,113,13,13,13
196,113,12,12,12
197,113,15,15,15
198,113,16,16,16
199,113,18,18,18
200,113,18,18,18
201,113,18,18,18
202,113,18,18,18
203,113,18,18,18
204,113,19,19,19
205,113,19,19,19
206,113,18,18,18
207,113,18,18,18
208,113,17,17,17
209,113,17,17,17
210,113,17,17,17
211,113,16,16,16
212,113,17,17,17
213,113,17,17,17
214,113,17,17,17
215,113,17,17,17
216,113,16,16,16
217,113,16,16,16
218,113,17,17,17
219,113,18,18,18
220,113,19,19,19
221,113,21,21,21
222,113,24,24,24
223,113,24,24,24
224,113,16,16,16
225,113,82,82,82
226,113,169,169,169
227,113,161,161,161
228,113,161,161,161
229,113,160,160,160
230,113,160,160,160
231,113,161,161,161
232,113,160,160,160
233,113,160,160,160
234,113,160,160,160
235,113,160,160,160
